distancia,peso,tipo_envio,prioridad
1149.03,8.46,0,1
1213.1,43.36,2,2
22.78,7.0,1,1
1033.41,96.79,3,2
12.63,6.75,0,1
181.51,13.79,0,1
13.64,13.69,1,1
20.97,1.61,1,0
1134.14,57.94,1,2
888.68,2.62,0,1
451.74,50.18,1,2
33.63,4.72,0,0
38.35,0.17,1,0
803.51,5.03,0,1
14.79,0.97,0,0
190.39,5.05,0,1
26.58,12.04,0,1
901.73,59.39,0,2
1035.37,36.27,1,2
74.19,14.76,1,1
499.88,68.43,3,2
30.78,4.7,0,0
14.03,2.85,1,0
1284.52,3.33,0,1
601.52,8.75,1,1
36.55,0.33,1,0
1016.26,94.14,3,2
20.39,1.52,1,0
33.25,2.97,1,0
1243.71,35.53,1,2
1347.79,3.26,1,1
430.09,2.39,0,1
56.04,10.26,1,1
139.95,6.07,1,1
16.63,8.25,0,1
1486.4,27.12,3,2
665.63,14.85,0,1
165.85,10.04,0,1
1217.09,10.72,0,1
496.73,1.17,0,1
116.59,10.79,0,1
942.95,4.37,1,1
306.42,1.2,0,1
113.72,13.71,0,1
162.44,9.01,0,1
539.37,43.88,2,2
24.29,2.96,1,0
454.95,7.98,1,1
29.75,2.69,1,0
12.3,6.81,1,1
187.53,8.85,1,1
34.68,3.71,0,0
15.7,3.83,0,0
280.47,66.12,2,2
25.02,3.98,1,0
1422.52,63.07,0,2
32.78,9.31,0,1
489.04,16.33,0,2
12.16,4.54,0,0
42.5,2.03,1,0
1473.99,11.47,1,1
24.11,4.8,0,0
48.78,10.08,1,1
1056.37,12.76,0,1
47.73,0.69,1,0
1217.99,12.75,1,1
28.81,6.39,0,1
47.01,1.85,1,0
40.4,2.93,0,0
22.1,2.47,0,0
51.13,6.01,1,1
44.78,0.9,0,0
1088.78,45.83,3,2
16.29,0.36,0,0
857.35,10.7,1,1
714.41,9.62,1,1
653.41,10.97,0,1
14.75,1.86,1,0
1427.44,95.86,0,2
48.2,4.2,1,0
1063.98,38.04,0,2
111.22,6.03,1,1
1326.72,2.7,1,1
81.16,9.19,0,1
79.67,8.91,1,1
1428.75,4.75,0,1
724.34,2.8,1,1
24.46,3.76,0,0
48.72,5.67,0,1
69.35,8.61,1,1
17.66,2.91,0,0
14.47,4.47,1,0
44.86,13.88,1,1
964.19,18.1,1,2
25.35,0.62,1,0
1338.33,0.37,1,1
26.61,12.64,0,1
847.81,4.42,0,1
14.45,13.68,1,1
46.24,6.27,0,1
21.74,2.49,1,0
957.86,0.37,1,1
1208.75,13.6,1,1
692.44,11.37,1,1
837.01,81.52,3,2
77.0,59.47,2,2
714.24,6.64,0,1
183.2,6.92,0,1
26.15,13.6,0,1
33.32,8.52,0,1
16.46,2.08,1,0
366.33,11.64,1,1
26.09,0.65,0,0
722.76,7.98,1,1
179.09,13.78,1,1
1305.83,27.53,2,2
587.34,91.81,1,2
826.31,66.73,1,2
1370.46,60.31,0,2
42.9,4.19,1,0
155.21,8.89,0,1
598.23,0.26,0,1
16.51,1.03,0,0
26.35,2.25,1,0
579.44,5.05,0,1
43.57,1.66,0,0
32.92,2.82,1,0
1136.56,62.84,1,2
808.26,3.77,1,1
899.13,17.38,1,2
142.51,13.23,1,1
22.79,11.27,1,1
188.58,5.05,1,1
69.52,88.2,3,2
29.66,14.66,0,1
17.89,4.41,0,0
100.9,11.54,0,1
21.45,0.7,0,0
13.5,8.88,1,1
40.53,1.83,0,0
176.5,12.87,0,1
1287.76,3.63,0,1
40.6,14.49,1,1
39.83,0.35,0,0
29.14,4.35,0,0
206.59,3.44,1,1
60.77,5.53,1,1
122.22,13.21,0,1
13.23,2.56,1,0
22.03,10.62,0,1
506.06,72.06,1,2
21.17,4.5,1,0
92.53,8.46,0,1
21.1,3.91,1,0
584.27,56.82,2,2
192.13,6.7,1,1
32.03,4.01,0,0
943.47,49.27,0,2
1442.9,14.59,1,1
221.53,6.76,0,1
1215.31,2.34,1,1
88.67,14.65,0,1
60.45,5.24,0,1
23.73,7.99,0,1
108.94,7.65,0,1
199.91,5.97,0,1
1392.7,9.14,1,1
291.84,9.61,1,1
481.49,14.14,0,1
13.97,0.24,0,0
36.12,2.22,0,0
39.05,3.16,1,0
19.07,4.44,0,0
133.16,7.6,1,1
47.38,2.17,1,0
773.31,78.72,3,2
24.77,8.86,1,1
37.2,0.52,0,0
1174.87,11.02,1,1
682.82,0.51,1,1
876.16,26.45,0,2
507.56,13.66,0,1
46.54,6.9,0,1
574.92,5.46,0,1
326.68,68.93,1,2
161.24,13.95,1,1
536.4,85.45,2,2
141.22,10.22,1,1
1403.09,92.29,2,2
45.43,2.85,0,0
1188.2,13.57,1,1
112.9,6.28,0,1
971.9,29.94,0,2
322.86,3.1,0,1
1379.47,9.45,2,2
37.7,7.53,1,1
290.14,97.47,0,2
31.65,1.73,1,0
1043.32,56.36,3,2
939.05,6.67,1,1
14.22,8.68,0,1
30.53,9.36,0,1
31.81,1.25,1,0
21.85,4.18,0,0
638.58,8.3,0,1
32.66,4.15,0,0
35.11,1.85,0,0
186.06,10.85,1,1
332.78,37.97,3,2
35.06,2.01,0,0
129.63,9.49,1,1
492.87,9.87,0,1
503.32,59.76,1,2
1086.05,1.52,0,1
251.06,14.74,2,2
316.67,7.95,1,1
899.22,68.07,0,2
152.81,11.69,0,1
150.84,9.29,1,1
867.19,45.84,3,2
67.36,9.25,0,1
823.76,4.62,1,1
33.05,1.89,1,0
923.08,92.73,0,2
40.61,3.14,0,0
86.79,13.23,1,1
43.49,0.66,1,0
39.68,3.82,1,0
26.26,2.86,1,0
1458.27,22.27,3,2
162.63,10.86,0,1
875.07,14.9,0,1
38.82,2.52,0,0
707.92,73.93,3,2
11.71,4.67,0,0
775.93,20.48,3,2
88.92,12.87,0,1
1125.78,8.62,0,1
1168.46,7.46,1,1
392.51,2.07,0,1
81.79,11.8,0,1
520.39,8.25,1,1
98.33,11.8,0,1
991.65,45.5,0,2
184.42,7.19,1,1
41.85,3.7,0,0
12.03,4.4,1,0
17.59,4.84,0,0
13.71,3.66,0,0
113.52,9.62,1,1
21.24,4.12,0,0
21.58,0.74,1,0
27.53,3.22,1,0
1448.85,3.76,0,1
40.45,1.26,0,0
88.27,12.56,0,1
41.36,3.79,1,0
32.78,2.06,0,0
42.13,5.43,0,1
1418.24,44.78,1,2
799.14,43.22,2,2
43.28,3.45,1,0
27.26,6.98,0,1
576.97,2.0,0,1
477.78,14.98,0,1
172.41,10.94,0,1
803.78,67.95,3,2
698.96,28.11,0,2
93.4,10.36,1,1
100.42,13.11,0,1
192.84,5.27,1,1
1227.53,85.45,1,2
35.45,1.75,1,0
15.54,9.86,0,1
24.8,4.49,0,0
1030.05,2.73,0,1
960.31,15.01,3,2
53.48,5.53,0,1
1351.53,7.01,1,1
1285.83,12.76,0,1
27.48,9.2,0,1
36.07,3.25,1,0
1253.11,14.86,1,1
27.4,3.51,1,0
11.54,8.2,0,1
401.6,13.55,1,1
16.68,3.34,1,0
38.12,8.85,0,1
11.7,3.65,0,0
130.49,10.66,1,1
415.35,75.83,3,2
33.38,4.69,1,0
69.76,13.29,0,1
1493.28,7.54,0,1
109.95,10.97,1,1
176.9,13.2,1,1
1292.24,68.42,3,2
30.24,4.13,1,0
378.41,45.18,2,2
67.84,10.61,0,1
27.78,2.04,0,0
164.72,6.44,1,1
14.26,3.08,1,0
759.51,6.24,1,1
556.19,12.43,0,1
159.18,13.09,1,1
95.37,13.06,0,1
1387.36,0.58,0,1
42.16,2.45,0,0
117.44,14.97,1,1
555.37,1.26,0,1
46.5,1.54,1,0
820.88,6.19,1,1
146.72,9.97,1,1
199.01,6.76,1,1
22.32,4.85,0,0
28.81,3.1,1,0
184.25,38.46,2,2
1453.91,4.96,1,1
66.78,8.77,0,1
35.91,4.19,1,0
266.65,12.06,1,1
10.98,8.45,0,1
1031.39,0.42,1,1
36.64,4.18,0,0
186.9,9.66,1,1
24.47,1.85,1,0
24.59,3.62,1,0
34.94,4.89,0,0
57.52,9.76,0,1
46.9,3.9,0,0
15.15,4.46,1,0
26.23,4.22,1,0
14.06,9.98,1,1
13.42,2.3,0,0
97.87,7.05,0,1
386.77,23.45,1,2
29.6,11.11,1,1
723.26,2.74,0,1
22.61,7.63,1,1
1171.7,12.2,0,1
1479.46,6.88,0,1
1300.83,4.2,0,1
585.89,13.83,0,1
31.59,3.95,0,0
1157.74,12.18,1,1
461.53,11.26,0,1
108.51,8.7,0,1
1220.32,95.59,2,2
28.09,37.23,3,2
30.91,1.0,0,0
19.23,1.48,0,0
46.95,10.68,0,1
970.37,32.35,0,2
19.07,4.89,1,0
110.01,14.46,1,1
29.05,2.65,1,0
137.63,13.19,0,1
41.37,1.43,1,0
569.98,13.88,1,1
198.77,8.24,1,1
1203.63,7.55,1,1
28.05,3.54,1,0
14.03,38.09,2,2
967.78,73.66,2,2
1004.97,2.76,1,1
26.12,12.28,1,1
1014.49,52.95,3,2
26.61,2.21,0,0
246.62,0.92,0,1
196.5,14.74,1,1
25.93,3.81,0,0
21.76,0.54,1,0
161.75,13.79,0,1
24.45,3.39,0,0
11.28,5.61,0,1
90.59,11.9,0,1
101.36,14.36,0,1
188.1,13.9,0,1
33.18,0.3,1,0
10.54,3.22,0,0
142.95,7.84,1,1
933.02,2.39,1,1
132.83,10.22,1,1
147.88,8.22,1,1
698.24,0.28,0,1
35.81,2.52,0,0
10.89,1.4,1,0
144.83,12.43,1,1
41.75,3.63,0,0
50.35,9.23,1,1
1050.66,40.19,3,2
1363.2,5.31,0,1
374.7,59.02,2,2
1287.8,52.0,0,2
724.96,4.11,1,1
119.75,8.15,1,1
137.89,14.64,0,1
480.46,32.66,1,2
1088.24,96.61,1,2
34.03,4.87,1,0
33.38,1.5,0,0
144.84,8.57,0,1
147.9,6.88,1,1
48.05,2.11,0,0
28.64,0.76,1,0
997.96,9.39,0,1
117.48,6.75,0,1
842.42,47.23,2,2
640.46,79.29,1,2
476.05,88.31,0,2
40.37,2.87,0,0
131.68,10.63,1,1
857.99,9.57,1,1
32.04,0.13,0,0
17.08,3.94,1,0
879.26,57.52,1,2
10.7,4.81,1,0
47.27,2.01,1,0
20.41,3.94,0,0
1062.98,74.8,3,2
197.69,6.54,1,1
26.85,3.15,1,0
658.31,6.27,1,1
35.43,2.75,1,0
976.41,97.45,2,2
27.57,4.41,0,0
169.17,5.59,0,1
46.21,10.88,0,1
160.27,5.93,1,1
522.2,28.68,1,2
59.31,13.6,0,1
673.45,2.52,2,2
28.47,2.6,1,0
150.12,9.09,1,1
213.63,6.51,3,2
100.12,13.52,0,1
48.7,0.89,1,0
397.02,62.34,3,2
1446.87,90.48,1,2
76.45,5.4,1,1
52.16,66.72,2,2
40.66,3.32,1,0
189.94,8.04,1,1
41.47,9.16,1,1
41.17,0.59,0,0
21.24,2.7,0,0
506.6,2.59,1,1
715.97,7.7,1,1
12.6,0.69,0,0
35.59,11.29,1,1
535.64,5.6,0,1
1099.23,58.86,3,2
44.3,7.04,1,1
196.42,14.28,0,1
1348.71,14.56,0,1
1320.5,6.65,0,1
1323.48,91.02,1,2
982.65,16.27,2,2
198.29,5.01,0,1
141.53,14.24,1,1
22.27,5.69,1,1
34.73,1.02,1,0
857.19,50.54,1,2
17.79,2.42,0,0
40.57,3.12,0,0
27.12,2.47,1,0
127.47,14.47,1,1
544.71,9.66,0,1
198.81,8.44,0,1
23.53,1.62,1,0
1266.84,4.57,1,1
181.19,6.37,1,1
1411.6,69.03,0,2
166.72,8.29,1,1
22.27,14.1,1,1
52.96,14.27,1,1
1492.31,3.83,0,1
19.88,3.86,0,0
74.05,13.23,0,1
40.18,4.57,1,0
120.26,8.53,0,1
130.37,25.03,2,2
76.59,13.52,1,1
774.15,10.9,0,1
376.41,0.42,1,1
19.98,1.96,1,0
143.41,7.15,0,1
29.27,2.11,0,0
14.49,14.95,0,1
181.27,8.92,0,1
15.94,0.3,0,0
163.95,93.13,3,2
44.84,2.77,0,0
1275.85,44.09,0,2
1183.2,18.6,0,2
43.83,3.24,1,0
27.03,3.94,1,0
46.08,3.21,0,0
40.38,1.42,0,0
1257.7,2.12,2,2
41.37,2.12,1,0
886.09,93.8,0,2
68.87,10.89,0,1
799.75,10.27,0,1
20.01,5.05,0,1
147.06,8.21,1,1
13.3,3.24,0,0
1360.41,68.6,1,2
31.64,0.67,0,0
16.02,0.67,1,0
186.55,5.95,1,1
42.41,4.45,1,0
621.41,24.61,3,2
47.16,1.59,0,0
1265.47,85.14,0,2
46.51,3.18,1,0
131.31,12.23,1,1
629.39,85.64,0,2
382.93,8.59,0,1
157.97,8.81,1,1
19.12,4.12,0,0
361.87,58.6,0,2
152.92,6.4,1,1
46.39,0.14,1,0
37.9,4.19,0,0
38.0,7.09,1,1
32.66,3.23,1,0
538.54,8.94,3,2
1035.29,14.79,0,1
14.63,5.33,1,1
35.8,2.25,1,0
42.47,4.51,0,0
13.76,0.81,0,0
23.32,5.39,0,1
199.79,9.18,1,1
371.03,11.5,0,1
1496.97,67.88,0,2
1040.91,64.91,2,2
129.71,14.49,0,1
158.93,13.88,1,1
40.36,1.91,1,0
1498.48,9.19,0,1
1334.91,9.33,0,1
531.89,8.35,0,1
619.88,95.8,0,2
124.33,12.49,0,1
1213.27,3.31,0,1
267.18,57.4,0,2
131.35,6.68,1,1
188.57,7.14,1,1
45.92,4.79,1,0
411.36,8.77,1,1
1410.97,58.82,1,2
72.93,6.72,0,1
81.02,12.5,1,1
328.03,9.59,1,1
26.97,2.62,1,0
42.28,1.94,0,0
16.1,10.74,0,1
592.42,13.6,0,1
97.75,5.81,1,1
28.37,0.27,0,0
12.08,0.28,1,0
1176.31,12.47,2,2
44.13,3.81,0,0
15.1,9.52,0,1
87.87,9.91,0,1
13.68,12.52,0,1
1012.56,61.8,1,2
19.37,10.37,0,1
471.19,8.78,1,1
272.72,1.22,1,1
164.39,10.65,0,1
42.93,9.29,0,1
11.66,11.48,1,1
145.85,7.07,1,1
164.0,12.52,1,1
493.51,8.23,0,1
20.04,12.08,0,1
1247.7,92.63,1,2
192.95,5.68,0,1
86.72,13.75,0,1
12.27,0.29,0,0
1268.17,52.58,3,2
20.89,8.69,1,1
63.76,8.59,1,1
46.55,5.67,1,1
344.83,2.2,1,1
16.89,1.43,0,0
127.65,11.56,1,1
1448.8,3.54,1,1
1255.95,10.68,0,1
29.54,3.06,1,0
1263.27,10.92,3,2
116.01,13.66,1,1
30.74,10.22,1,1
41.91,10.22,1,1
768.83,54.95,1,2
46.14,1.4,0,0
191.23,9.65,1,1
1426.99,4.81,0,1
111.5,13.56,1,1
37.31,3.85,0,0
41.52,4.88,1,0
166.6,7.21,1,1
70.7,10.2,0,1
15.99,0.51,1,0
736.68,13.95,0,1
192.98,11.02,0,1
454.55,7.08,0,1
196.73,8.31,1,1
270.72,31.84,3,2
342.15,12.46,0,1
421.57,7.45,0,1
1348.88,38.78,1,2
943.88,24.49,3,2
1140.59,70.82,0,2
679.33,40.81,1,2
14.11,1.76,0,0
33.96,2.64,0,0
18.86,0.81,0,0
20.34,6.88,0,1
43.09,3.15,1,0
798.16,8.02,0,1
1400.37,80.92,0,2
1223.17,9.7,0,1
35.85,0.6,0,0
39.2,4.11,1,0
47.51,3.15,1,0
141.51,10.63,1,1
47.86,3.85,0,0
39.79,2.8,1,0
1097.83,14.78,0,1
217.85,82.66,2,2
455.15,43.19,2,2
458.96,3.1,1,1
961.16,99.63,0,2
15.36,1.26,0,0
54.51,13.27,1,1
1230.16,63.32,1,2
14.83,2.92,1,0
15.61,3.16,1,0
20.54,5.94,0,1
42.69,9.72,0,1
24.86,0.93,0,0
26.29,14.72,0,1
11.2,0.37,1,0
33.49,13.69,1,1
32.28,3.09,1,0
450.31,0.11,1,1
13.51,3.51,0,0
98.23,7.71,0,1
445.9,7.18,1,1
31.61,1.45,0,0
20.97,1.07,1,0
338.37,54.37,1,2
149.52,11.68,1,1
101.21,9.7,1,1
1259.0,14.12,1,1
39.12,3.73,0,0
16.81,4.05,0,0
28.23,3.47,0,0
104.95,14.79,0,1
211.48,42.07,3,2
75.15,8.74,0,1
38.06,3.03,1,0
1172.64,6.77,1,1
288.13,55.74,3,2
546.57,3.5,0,1
91.27,10.54,0,1
1116.83,13.24,0,1
510.6,0.78,0,1
264.75,19.47,1,2
16.94,5.94,1,1
22.86,2.38,1,0
39.58,2.15,1,0
192.51,11.2,0,1
1181.19,7.63,0,1
962.44,70.07,0,2
32.18,3.83,1,0
753.18,14.38,0,1
854.23,5.35,0,1
1086.78,68.09,1,2
1409.07,8.58,0,1
25.32,8.39,0,1
47.74,12.57,1,1
37.96,3.46,1,0
825.98,7.88,0,1
94.22,13.93,1,1
14.5,2.77,0,0
1192.34,4.5,0,1
25.11,1.46,0,0
13.71,2.39,1,0
367.65,8.29,1,1
16.99,1.22,1,0
20.37,4.64,0,0
13.67,3.26,0,0
457.77,13.84,0,1
1276.83,61.64,1,2
40.69,0.53,0,0
15.61,2.33,0,0
382.01,46.33,2,2
120.31,11.46,0,1
1466.99,69.69,1,2
1174.41,7.21,0,1
37.83,12.05,1,1
276.27,14.44,0,1
43.45,1.74,0,0
47.4,1.65,0,0
23.22,7.62,0,1
24.33,3.46,0,0
10.84,0.66,0,0
11.62,0.27,1,0
1435.69,35.18,0,2
197.12,13.74,0,1
428.93,6.54,1,1
1229.1,10.15,0,1
17.8,3.3,0,0
683.63,14.0,0,1
1138.67,0.73,0,1
32.32,4.43,0,0
1332.26,61.8,2,2
46.58,4.52,1,0
148.99,6.0,0,1
680.69,10.36,0,1
65.06,7.08,0,1
82.82,61.07,3,2
29.98,12.64,1,1
45.74,0.42,0,0
34.63,3.6,1,0
988.58,11.09,0,1
17.39,2.28,0,0
844.79,11.12,0,1
98.98,14.33,1,1
1324.77,12.75,0,1
801.92,22.92,0,2
177.7,14.9,0,1
988.67,1.26,1,1
123.47,5.27,1,1
719.55,1.07,0,1
892.61,40.24,0,2
40.04,12.55,1,1
18.85,2.3,0,0
11.75,1.1,0,0
43.84,3.85,1,0
1224.34,14.28,0,1
1067.24,98.08,2,2
495.48,33.58,0,2
354.08,3.44,0,1
187.35,6.09,2,2
110.47,9.94,0,1
14.23,1.7,1,0
1259.78,5.26,1,1
1356.82,2.11,1,1
33.91,14.5,1,1
24.57,2.57,1,0
428.56,1.16,0,1
1385.74,1.22,2,2
1420.51,1.17,0,1
48.64,8.79,1,1
78.89,6.18,1,1
480.49,32.97,3,2
1477.9,13.6,1,1
521.5,11.67,1,1
12.49,2.2,0,0
15.64,1.18,1,0
22.81,0.18,0,0
39.09,3.62,1,0
17.25,5.8,1,1
1157.89,70.92,3,2
46.54,2.35,1,0
43.41,1.56,0,0
1482.79,67.38,2,2
40.03,12.23,0,1
1157.81,11.19,1,1
44.74,4.85,0,0
15.25,4.36,1,0
101.35,6.93,1,1
33.01,2.2,0,0
266.44,92.72,1,2
1195.15,44.54,0,2
441.8,5.07,0,1
1201.27,98.13,3,2
80.38,6.66,1,1
185.25,5.96,0,1
41.39,4.32,1,0
151.71,12.54,1,1
35.72,3.66,1,0
1204.49,67.59,0,2
30.09,3.49,0,0
31.63,4.59,1,0
69.4,11.59,0,1
36.62,0.61,0,0
19.4,0.82,1,0
164.7,8.73,1,1
151.21,8.79,0,1
886.4,47.69,1,2
20.08,9.96,0,1
241.13,7.14,0,1
326.92,36.99,0,2
183.87,5.44,0,1
750.57,93.08,2,2
19.73,1.23,1,0
640.83,49.8,1,2
1234.01,9.09,0,1
35.85,14.19,0,1
46.07,3.13,0,0
28.2,3.55,1,0
19.23,0.34,1,0
1486.59,12.77,3,2
110.07,10.64,1,1
813.36,5.85,3,2
193.9,9.17,0,1
14.13,0.22,1,0
28.55,1.52,0,0
843.11,1.39,0,1
1243.73,6.75,0,1
1497.36,99.94,3,2
197.36,10.34,1,1
119.16,14.3,0,1
39.91,9.58,1,1
743.77,0.85,3,2
924.55,7.28,0,1
22.71,2.92,0,0
1054.88,17.33,1,2
873.7,15.58,3,2
15.98,0.31,0,0
1113.81,58.82,2,2
507.8,32.15,2,2
1278.07,94.27,0,2
149.44,11.33,1,1
32.07,5.4,1,1
508.48,81.64,0,2
101.34,16.19,3,2
352.62,22.08,2,2
1393.3,3.43,0,1
182.73,6.63,0,1
14.2,4.21,0,0
1356.98,13.93,0,1
899.12,8.68,3,2
18.98,0.84,1,0
486.99,6.32,0,1
559.79,9.44,0,1
958.29,71.02,0,2
40.18,12.94,1,1
43.42,5.36,0,1
15.92,8.08,1,1
657.56,24.54,3,2
15.47,0.37,0,0
288.52,17.04,0,2
463.92,78.73,1,2
87.0,10.68,0,1
17.89,2.38,1,0
10.97,0.95,1,0
1143.69,47.52,1,2
30.8,11.55,0,1
47.8,1.55,1,0
115.18,10.51,1,1
129.46,12.35,1,1
1120.9,1.89,1,1
125.11,7.14,1,1
245.01,89.71,0,2
47.82,12.29,1,1
918.26,11.17,0,1
34.47,2.08,1,0
35.93,4.41,0,0
44.95,4.14,0,0
112.04,6.76,0,1
283.87,36.58,3,2
36.43,0.38,1,0
1324.3,11.94,3,2
1036.25,8.36,0,1
759.74,65.02,2,2
47.68,1.58,0,0
15.0,1.7,1,0
39.98,4.07,1,0
15.07,4.06,0,0
169.05,6.95,0,1
771.03,4.68,1,1
19.67,4.83,0,0
30.05,0.51,0,0
13.82,10.56,0,1
344.96,71.95,1,2
44.92,11.98,1,1
113.42,13.38,0,1
1188.95,1.44,1,1
117.96,54.88,2,2
780.68,80.48,0,2
1417.76,22.26,2,2
22.1,4.83,1,0
371.37,9.64,0,1
41.28,1.53,0,0
1184.8,40.69,0,2
191.0,13.73,0,1
42.23,0.45,1,0
32.92,14.86,0,1
120.92,6.15,1,1
44.03,13.27,1,1
1099.71,30.53,1,2
1339.8,9.03,1,1
1266.9,2.63,0,1
256.97,69.76,3,2
159.78,55.01,2,2
86.03,12.75,0,1
783.26,7.07,1,1
41.82,7.87,0,1
20.27,10.98,0,1
160.78,9.99,0,1
1278.64,9.25,0,1
529.69,3.54,0,1
1036.24,28.85,2,2
30.31,4.12,0,0
22.93,1.61,1,0
1271.43,45.68,3,2
1179.24,46.92,1,2
41.01,2.8,0,0
76.92,5.86,1,1
31.99,5.79,1,1
45.97,9.28,0,1
547.24,41.54,3,2
1327.46,9.37,1,1
72.85,5.55,1,1
24.57,1.98,1,0
480.93,7.19,1,1
32.3,2.52,0,0
557.1,11.41,0,1
458.18,52.71,1,2
44.11,2.45,1,0
41.45,5.93,0,1
43.19,4.25,1,0
13.87,1.24,1,0
263.88,81.27,3,2
89.68,12.51,1,1
13.29,2.92,0,0
29.53,4.15,0,0
1170.14,3.37,0,1
33.52,4.26,0,0
792.39,0.2,2,2
74.8,6.47,1,1
10.55,12.49,1,1
25.51,1.73,0,0
513.74,11.97,1,1
27.12,0.67,1,0
21.93,0.67,1,0
1255.77,11.56,0,1
27.76,8.77,1,1
913.65,85.13,1,2
172.75,7.12,1,1
1381.28,10.43,0,1
430.98,32.23,3,2
36.74,2.49,1,0
608.69,12.86,0,1
762.84,11.42,0,1
742.57,74.0,0,2
822.45,1.2,0,1
915.76,9.5,0,1
121.96,15.0,2,2
1179.22,23.33,2,2
880.49,1.63,0,1
710.29,12.65,1,1
1034.37,79.08,0,2
82.83,6.88,0,1
609.34,7.43,1,1
168.61,9.64,1,1
98.07,13.27,0,1
848.68,91.78,1,2
86.63,9.96,1,1
1379.98,12.77,1,1
1340.43,37.71,3,2
149.0,10.77,0,1
34.58,0.98,0,0
1335.01,18.19,0,2
175.88,10.64,0,1
809.23,6.18,0,1
17.52,7.55,1,1
11.33,11.12,1,1
686.03,95.17,0,2
15.14,3.76,0,0
110.73,7.57,1,1
1081.69,10.7,0,1
17.88,10.34,0,1
68.1,8.68,1,1
1303.05,6.7,0,1
839.16,4.66,3,2
969.18,53.89,0,2
669.69,3.98,0,1
1015.25,13.33,0,1
975.78,29.71,1,2
1171.45,12.91,1,1
549.24,9.07,0,1
14.6,3.86,1,0
816.64,12.38,1,1
156.54,8.99,0,1
148.33,9.32,1,1
746.28,57.71,0,2
918.38,32.59,0,2
46.25,13.98,0,1
886.17,14.3,1,1
40.32,0.5,1,0
33.05,3.88,0,0
723.38,84.82,1,2
27.05,1.55,0,0
332.45,88.15,1,2
15.47,4.55,1,0
95.67,9.36,0,1
30.43,3.35,0,0
123.59,7.89,0,1
105.69,12.38,0,1
64.28,9.05,0,1
1339.8,46.57,3,2
1177.56,10.32,1,1
192.94,7.15,0,1
34.75,3.01,1,0
27.29,0.86,1,0
561.08,63.98,0,2
126.34,8.98,0,1
132.93,12.75,0,1
13.68,0.48,1,0
475.0,2.42,0,1
15.11,4.47,1,0
1387.19,9.2,1,1
390.44,55.01,1,2
39.83,5.59,0,1
38.3,2.94,0,0
251.2,4.02,1,1
45.2,1.77,1,0
988.45,74.52,1,2
115.7,5.99,0,1
1201.48,14.56,0,1
10.82,3.95,0,0
1444.11,74.19,1,2
47.9,1.27,0,0
45.72,1.89,1,0
733.65,12.51,1,1
176.97,6.19,0,1
1081.34,2.4,1,1
59.07,3.72,2,1
166.15,11.07,1,1
1083.09,86.24,1,2
1154.49,53.4,0,2
260.23,21.02,2,2
18.96,3.32,0,0
